username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
rodrigosabas80;gracias fenomeno gracias por ayudarnos abrazo grande;2020-05-23 22:19:52+00:00;Anuncio_6;Buenos Aires, Argentina;;;2020-05-23
edith_sga;sin dudas;2020-05-23 21:23:58+00:00;Anuncio_6;Buenos Aires, Argentina;;;2020-05-23
rodrigosabas80;fvallejoss aleberco dellatorrerulo chiesajuan joseluisramonok alferdezprensa santoroleandro cfkargentina les dejo un twit de una hipotecada muy complicada muchos banco no cumplen la ley pesce que es ta haciendono es un contrato entre privados el uva lo regula el bcra;2020-05-23 16:29:32+00:00;Anuncio_6;Buenos Aires, Argentina;;;2020-05-23
LaAcuariana78;muchas gracias espero q tambien me lea alferdez alferdezprensa cfkargentina licdanielarroyo magariovero kicillofok mdsnacion;2020-05-23 14:04:08+00:00;Anuncio_6;Buenos Aires, Argentina;;;2020-05-23
emmariviello;es tendencia numero 1 defaultdealberto saben algo de esto alferdez alferdezprensa kicillofok sergiomassa santicafiero martinmguzman;2020-05-23 01:05:22+00:00;Anuncio_6;Buenos Aires, Argentina;;;2020-05-23
LaAcuariana78;se lo rechazan y lo necesita muchisimo se encuentra en situacion de calle obvio le dimos un lugar no la dejamos tirada pero el anses cuando atendio en vez de ayudar nos saco de encima alferdez alferdezprensa ansesgob licdanielarroyo;2020-05-23 00:35:27+00:00;Anuncio_6;Buenos Aires, Argentina;;;2020-05-23
ailaviulilita;como denominar a la cuarentena mas larga del mundo gobierno de inutiles;2020-06-26 22:50:44+00:00;Anuncio_8;Buenos Aires, Argentina;;;2020-06-26
ROrrijola;y que pensas que cambiemos te va a dar me duele la gente corta de inteligencia diga estas cosas no es verdad que vos no puedas cobrar la ife no es verdad que vos no cobres por tu hijo auh ser desagradecida no es buen ser humano;2020-06-26 22:31:57+00:00;Anuncio_8;Buenos Aires, Argentina;;;2020-06-26
MarieBalzano;sr alferdezprensa su ayuda no alcanza y sus medidas no sirven le cuento sin ser cientifica que saliendo a comprar alimentos uno tambien se puede contagiar denle el ife a los politicos y vemos para cuantos dias les alcanza por dios uds son unos incompetentes covid19;2020-06-26 19:43:29+00:00;Anuncio_8;Buenos Aires, Argentina;;;2020-06-26
MarieBalzano;sr alferdezprensa sus datos son totalmente dibujados xq no se ocupa de los pobres q uds generaron y deja que los laburantes nos cuidemos solos con las prepagas q estamos obligados a pagar gracias al sistema de salud deplorable que gobiernos de su partido generaron covid19;2020-06-26 19:31:05+00:00;Anuncio_8;Buenos Aires, Argentina;;;2020-06-26
MarieBalzano;sr presidente alferdezprensa si en estos casi 100 dias de cuarentena fallecieron 1000 personas de covid19 tiene idea de cuanta gente murio de otras patologias;2020-06-26 19:25:38+00:00;Anuncio_8;Buenos Aires, Argentina;;;2020-06-26
Elizabeth789741;alferdez alferdezprensa alferedez cfkargentina carloseguiauno emikicker feriglesias edufeiok gobierno manga d ineptos y sinverguenzas y nos adentro polo obrero corta el pte pueyrredon 0 dist social la policia mirando la min de seguridad sigue durmiendo;2020-06-26 15:16:24+00:00;Anuncio_8;Buenos Aires, Argentina;;;2020-06-26
revistath;la camara de diputados de la nacion aprobo la ley de plasma de luisvivona presentada por maxikirchnerok sergiomassa munimalvinas nardinileo cfkargentina aliciakirchner alferdez alferdezprensa kicillofok senadoba malenamassa;2020-06-26 13:50:15+00:00;Anuncio_8;Buenos Aires, Argentina;;;2020-06-26
patriciamirta;fuerza presi los que tenemos conciencia sabemos que la cuarentena es lo unico que nos puede salvar hasta que lley la vacuna;2020-07-17 23:43:04+00:00;Anuncio_9;Buenos Aires, Argentina;;;2020-07-17
MirtaBerton;pero alberto nosotros te votamos a vos para que nos escuches porque durante 4 anos a nadie le importo lo que nos pasaba nos quedamos sin trabajo y cerraban muchas empresas pero hoy se dieron el gusto de que dieran respuestas a sus reclamos de levantar la cuarentenatriste;2020-07-17 22:31:20+00:00;Anuncio_9;Buenos Aires, Argentina;;;2020-07-17
SusanaCortazzo;cuidese presidente;2020-07-17 22:06:38+00:00;Anuncio_9;Buenos Aires, Argentina;;;2020-07-17
Elizabeth789741;alferdezprensa cuando pone a trabajar a los vagos de la anses como puede ser que no hayan desarrollado tramites digitales y los empleados de tribunales siguen de fiesta perdon feria;2020-07-17 21:43:16+00:00;Anuncio_9;Buenos Aires, Argentina;;;2020-07-17
carlosjuanpati1;senor presidente por favor que el governador deje de mentir no hace falta 15aviones tres barcos de insumos traidos de china basta de mentir no se lo permita mas el pueblo quiere verdades como lo hace usted;2020-07-17 21:34:33+00:00;Anuncio_9;Buenos Aires, Argentina;;;2020-07-17
ArielCosoli;uruguay tiene mas muertos por millon;2020-07-17 20:06:08+00:00;Anuncio_9;Buenos Aires, Argentina;;;2020-07-17
Darko07918034;todos menos los 50 payasos que salen a protestar los sabados;2020-07-17 19:56:07+00:00;Anuncio_9;Buenos Aires, Argentina;;;2020-07-17
Andrea_Isoldi;gracias de corazon;2020-07-17 19:51:38+00:00;Anuncio_9;Buenos Aires, Argentina;;;2020-07-17
JulioMichat2;porque no puedo seguir al gobernador de bs as por twitter;2020-07-17 17:04:06+00:00;Anuncio_9;Buenos Aires, Argentina;;;2020-07-17
adrianagr123;alferdezprensa y laayuda a comerciantes 24000 locales cerraron es hora de ayudar sin deudas;2020-07-17 12:17:07+00:00;Anuncio_9;Buenos Aires, Argentina;;;2020-07-17
LiliBascialla;te quiero alberto;2020-07-31 23:41:32+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
AlejandraCappe2;es una pandemia;2020-07-31 22:15:55+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
AlejandraCappe2;el sr ghines dijo al principio que era una gripe;2020-07-31 22:07:44+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
CiudadanaD;sr presidente no me asomo desde que comenzo la cuarentena x mi misma y mi esposo q es de riesgo el por suerte trabaja pero puede no trabajar yo hace anos estoy desempleada pero me arreglo con mis ahorros fuerzas noalaborto dios bendice la vida y condena la muerte;2020-07-31 21:43:43+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
Elizabeth789741;alferdez alferdezprensa edufeiok carloseguiauno asi no es;2020-07-31 21:17:43+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
JUBI_harta;casarosada alferdezprensa agenciatelam fotografiarse con un granadero en pose de es un agravio al gral san martin verguenza;2020-07-31 20:32:19+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
JUBI_harta;alferdezprensa kichienanojardin es un bestiame da verguenza gobiernodelamentira gobiernomiserable gobiernodemierda;2020-07-31 19:02:07+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
mirystrat;kicillofok y alferdezprensa nos piden comprensionyo que bajen el tono y no nns reten mas y que recuerdes que en caba tambien tenemos muchos bonaerenses internados como d elia x poner un ejemplo ambos subrayaron q el contagio viene d ls portenosy la cuarentena en pcba;2020-07-31 18:04:59+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
doctor_escabio;kicillofok ustedes desafian a la sociedad con soltar presos arengando al terror y a la inaccion con berni a la cabeza para ni siquiera detener la violencia en las calles pensarlo alferdez alferdezprensa dictadurak infectadura coronavirus plandemia;2020-07-31 17:45:36+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
JUBI_harta;ayyyyyy ayyyyyyy ayyyyy;2020-07-31 17:45:27+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
Elizabeth789741;alferdez alferdezprensa cfkargentina edufeiok elisacarrio lilianafranco20 estebanbullrich marioraulnegri es una autoritaria utiliza los metodos d 1 dictadura los maneja a all inclusive a ud q gran decepcion no lo vote pero no pense q s djaria llevar x ls narics;2020-07-31 14:43:52+00:00;Anuncio_10;Buenos Aires, Argentina;;;2020-07-31
hernimang;jajajaja vos viste la cantidad de casos entre pba y caba o solamente sos retardado encima lo redime jajaja no papi al contrario le hicimos la cruz x no separarse de esta horda de corruptos inutiles;2020-08-14 20:13:46+00:00;Anuncio_11;Buenos Aires, Argentina;;;2020-08-14
fabiansomoza;la oms dijo que los asintomaticosno contagianejemplo menem;2020-08-14 20:00:31+00:00;Anuncio_11;Buenos Aires, Argentina;;;2020-08-14
JUBI_harta;alferdezprensa kicillofsemuereparatodalavida bastadeasustarnos cual fue el rating del anuncio de albertofernandez horacio rodriguez larreta y axel kicillof por la extension de la cuarentena infobae;2020-08-14 19:24:46+00:00;Anuncio_11;Buenos Aires, Argentina;;;2020-08-14
ailaviulilita;a ver tortugas si hisopan en la provincia 8000 por dia y en la provincia viven 16 millones los hisopados van a terminar en el gobierno de vidal gobierno de;2020-08-14 18:52:24+00:00;Anuncio_11;Buenos Aires, Argentina;;;2020-08-14
NadiaTarbuch;unico periodista que siempre nos visibiliza gracias sorteoeba plazofijoeba adjudicadoseba queremosnuestracasa procrear argentinaunida alferdezprensa horaciorlarreta mariaebielsaok juanmaquieyra ivcbuenosaires procrear resisteeba;2020-08-14 18:48:30+00:00;Anuncio_11;Buenos Aires, Argentina;;;2020-08-14
PioZarauza;alberto deja de mentir sos un desastre completo cada vez entiendo mas a cristina xq te puso ahi;2020-08-14 18:23:30+00:00;Anuncio_11;Buenos Aires, Argentina;;;2020-08-14
JUBI_harta;alferdezprensa diganle a alberto q deseo fichas con covid;2020-08-14 10:10:01+00:00;Anuncio_11;Buenos Aires, Argentina;;;2020-08-14
GonzaloBuxo;apoyo total las medidas fuerza presidente esta demostrando seriedad;2020-03-19 23:59:45+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407900924086723e+18;;
gacela2019;asi lo hacemos sr presidente;2020-03-19 23:58:50+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407898621916856e+18;;
arielonnis;alferdez alferdezprensa necesitamos respuesta tambien para este sector urgente alberto por favor;2020-03-19 23:57:29+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407895214254653e+18;;
VNosejubila;msalnacion alferdezprensa los que se fueron a la costa a bariloche a cordobaque se queden ahi hasta sean revisados uno x uno para salir a la ruta inconscientes;2020-03-19 23:47:45+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407870746069156e+18;;
KarlaSby;retrotraen aumentos y fijan topes de precios en 2000 productos o se acomodan al precio maximo o al que habia el 6 de marzo se respetara el menor precio argentina gracias alferdez alferdezprensa con un 0800 para denunciar a quienes quieran aprovecharse y sebastianpinera;2020-03-19 23:42:56+00:00;Anuncio_1;Buenos Aires, Argentina;1.240785859785474e+18;;
sentirteenpaz;twitter trucho ni siquiera da la cara debe ser un cheto con ganas de salir de vacaciones o tal vez alguno que llego de viaje pelotudo;2020-03-19 23:40:03+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407851370062602e+18;;
Pao09011618;alferdezprensa;2020-03-19 23:37:43+00:00;Anuncio_1;Buenos Aires, Argentina;1.240784546011984e+18;;
DaNKGjt7Yu15JT1;alferdez alferdezprensa tanto que critico al expresidente macrigato ud no esta haciendo nada con la gran escalada de los precios de los alimentos basicos y los de la carne no esta haciendo nada tampoco la vicepresidenta;2020-03-19 23:34:37+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407837690255524e+18;;
EeRosana;que tristeza pero tenemos fe gracias por cuidarnos lo vamos hacer entre todo;2020-03-19 23:30:54+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407828304703365e+18;;
InigoBiain;no niego lo complicado del momento pero no esta en riesgo la humanidad en la gripe espanola mal llamada murieron unos 100 millones de personas y la gente recuerda mas la segunda guerra e hiroshima con sus pocos muertos que esto;2020-03-19 23:28:05+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407821252904591e+18;;
Jose04189625;alferdezprensa que ayuda tendremos los pintores que si no trabajamos no comemos;2020-03-19 23:27:19+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407819304859075e+18;;
adelaguzmanok;hay que reconocer su criterio permanente para todo no pierde la oportunidad de demostrar cuan peltudo es fue y sera;2020-03-19 23:27:16+00:00;Anuncio_1;Buenos Aires, Argentina;1.240781919509504e+18;;
Taxi_666;alferdez alferdezprensa horaciorlarreta juanjom estamos completamente desamparados es el unico pais que se ha olvidado de nuestra profesion tambien somos argentinos;2020-03-19 23:26:48+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407817993091318e+18;;
roomtour_house;rumutsua Dong Hua sukairaunzikaraHua Huo moJian reru 14Jie Jian te3ldkmanshiyon wogoShao Jie Vpointo Qi Wei Wan woYi Wang dekirusukairaunzi Quan Di Nan Xiang kideKai Fang De deMing ruildk ribinguhaGuang no226Tie 3Mian barukoni manshiyon sukairaunzi;2020-08-19 06:16:55+00:00;Anuncio_1;Buenos Aires, Argentina;1.2959679649239572e+18;;
VickyBevi;anda a hacerte la paja pelotudo;2020-03-19 23:24:09+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407811324987105e+18;;
enzosebastin221;no seas idiota mam;2020-03-19 23:23:13+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407808989052723e+18;;
cliba87;;2020-03-19 23:22:49+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407807964301025e+18;;
robertofmartin;no lo veo asi inigo la pandemia se extiende y no todos los paises estan en las mismas condiciones para tratar los casos como sucede en alemania y aca no se tomo conciencia siempre es mejor prevenir que lamentar pero no aprendemos jamas;2020-03-19 23:12:32+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407782115224248e+18;;
DANIELTIGANI;verificado gracias;2020-03-19 23:11:56+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407780598647357e+18;;
loselvira;alferdez alferdezprensa que buenas medidas del gobierno control a los precios gracias por el apoyo de la oposicion;2020-03-19 23:11:24+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407779265949614e+18;;
InigoBiain;exagerado la humanidad no esta en peligro hay mucha gente en peligro pero no mas del 8 si fueran todos italianos y hasta el 02 si fueramos todos alemanes;2020-03-19 23:08:48+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407772696160174e+18;;
Sof_Vigil;varadosenlima necesitamos volver a nuestras casas necesitamos respuestas aerolineasar felipesola alferdez alferdezprensa telefenoticias todonoticias estamos a la deriva sin ninguna novedad somos mas de 1000 personas en todo peru estamos militrizados;2020-03-19 23:00:28+00:00;Anuncio_1;Buenos Aires, Argentina;1.24077517469952e+18;;
MolteniJosefina;los hipotecadosuva necesitamos alivio en este momento de gran angustia;2020-03-19 22:52:27+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407731563585372e+18;;
MolteniJosefina;por favor no te olvides de los hipotecadosuva estamos desesperados;2020-03-19 22:48:59+00:00;Anuncio_1;Buenos Aires, Argentina;1.240772285511938e+18;;
cayojulio;paren con el alerta a cada rato gente metan la pelea x el rating en cuarentena en serio no ayudan un carajo con ese formato de mierda alferdezprensa esto es un detalle pero los canales estan alimentando la paranoia y la angustia dicen seamosresponsables y no lo son;2020-03-19 22:37:12+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407693166619853e+18;;
MarsalCarlosA;por privado no les doy bola los voy a seguir escrachando por cobrar un servicio que no brindan;2020-03-19 22:34:24+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407686152315453e+18;;
lejandro_olguin;reinicien el deco;2020-03-19 22:34:03+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407685249283768e+18;;
lejandro_olguin;cualquier cosa actualizarreiniciar el deco;2020-03-19 22:31:45+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407679486394245e+18;;
Twittdeunflako;grande albertito hoy y siempre firme junto al pueblo;2020-03-19 22:30:50+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407677164679045e+18;;
jose_esperanza1;alferdezprensa alferdez presidente para una cuarentena tendrias que poner a los jubilados una minima de 30000 no podemos comprar nada presi;2020-03-19 22:30:08+00:00;Anuncio_1;Buenos Aires, Argentina;1.240767539543761e+18;;
lejandro_olguin;actualicen el deco;2020-03-19 22:28:04+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407670200876073e+18;;
MauroNelo;yo me conformo con que funcione internet 24 hs seguidas;2020-03-19 22:26:37+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407666551453942e+18;;
asubea;por favor alferdez alferdezprensa ginesggarcia wadodecorrido msalnacion;2020-03-19 22:24:08+00:00;Anuncio_1;Buenos Aires, Argentina;1.240766028864467e+18;;
belurrutia;por favor no solo es repatriar a los de lima y cusco en peru somos mas argentinos en diferentes zonas alferdez alferdezprensa cerianipablo ayuda;2020-03-19 22:10:23+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407625687021322e+18;;
ulirigo_m;otra cosa no les sale recuerdo los periodicos al ganar menem estaba en el palco y la esposa de sola a los gritos desde el suelo pidiendole por felipe al presidente electo en esa vuelta creo que ligo algo en agricultura y el resultado entonces y hoy mas de lo mismo;2020-03-19 22:10:12+00:00;Anuncio_1;Buenos Aires, Argentina;1.2407625216546365e+18;;
