username;tweet;fecha;anuncio;ubicacion;id;sentimiento;fecha_sola
gustavo73554391;eso solo demuestra que lo unico que le interesa es seguir fundiendo al pais con la excusa de un virus super letal que en el 95de la gente ni sintomas tiene son abogados por eso piensan que los demas son tontos es muy evidente que solo es un gerente de grupos de poder oscuros;2020-07-31 21:19:40+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893097810190787e+18;;
Viviana5811;lo felicito senor presidente yo se que es dificil pero la gente quiere trabajar y esta muy bien pero sin salud no se puede hacer nadayo estoy sola con una hija discapacitada mental y no tengo familia asi que no hablo desde la comodidad gracias presidentr;2020-07-31 21:18:58+00:00;Anuncio_10;Buenos Aires, Argentina;1.289309603675517e+18;;
Roberto44758910;flyeezwquiel alferdez alferdezprensa tienen mas de 30000 muertos gracias dejanos como estamos;2020-07-31 21:18:35+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893095083266212e+18;;
Oscurowar;es la cuarentena no la pandemia lo invito a moreno pero la guia turistica se la hago yo no la intendenta que le muestra lo lindo;2020-07-31 21:18:08+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893093937967882e+18;;
Energika_Ind;alferdezprensa buenas tardes sr presidente siento impotencia y dolor estoy en ac corrientes 600 y no pude trabajar nunca tengo todo los protocolos para mi negocio pero los manteros q no pagan nada tienen mas suerte yano hay esperanza para mi familia y para mi y lo hablo c dolor;2020-07-31 21:18:08+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893093937799782e+18;;
Sapitocantor1;ya q esta albert no escuche tu opinion ni la de tus alfiles sobre la censura de tu vice;2020-07-31 21:17:38+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893092705596908e+18;;
gustavo73554391;hasta cuando nos va a seguir hablando de bichos no se da cuenta que cada dia que pasa la gente le pierde el respeto porque se da cuenta que todo esto esta planeado para destruir la economia y la vida de la gente nos estan mintiendo y eso es muy notorio sr gerente;2020-07-31 21:17:24+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893092088950333e+18;;
IreneLeonorBaz2;alferdez por favor espero que me pueda ayudar en resolver algo personal yo le escribi una carta;2020-07-31 21:16:29+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893089778560492e+18;;
dach99695820;por que ignoras el desastre en el conurbano que es muchisimo peor que en caba manipulas numeros que no entendes yo tus cientificos son ignorantes;2020-07-31 21:15:52+00:00;Anuncio_10;Buenos Aires, Argentina;1.289308825879642e+18;;
FabyOnlyChrist;realmente para aplaudir de pie alferdez alferdezprensa eso es lo que pensamos la mayoria de los argentinos incluyendo sus votantes sr presidente a menos que esten o o;2020-07-31 21:15:12+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893086558007255e+18;;
francomolinasg;claro por no mencionar sus omisiones en materia de seguridad y economia areas donde su desempeno es aun mas pauperrimo;2020-07-31 21:15:07+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893086346530406e+18;;
flyezequiel;alberto espana la paso mucho peor vivo en madrid el congreso acordo liberar zonas por mas que existan nuevos rebrotes tu cuarentena sin rumbo y eterna hace mas dano que el virus;2020-07-31 21:14:27+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893084662264463e+18;;
NcTeUkGaA2KPkz8;kak ty zaebal ves mir zhivet uzhe a ty vse golovy durish;2020-07-31 21:14:18+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893084277270118e+18;;
Laura1982_;digale a su ministro ginesggarcia que dijo que era una gripe fuerte y que le importaba mas el dengue;2020-07-31 21:13:39+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893082671817564e+18;;
francomolinasg;alferdez su concepto consejo final de que lo unico que nos recomienda es cuidarnos en primer lugar es extremadamente ambiguo y libre de interpretacion y en segundo lugar que eso sea lo mejor que pueda decir en el cargo que ocupa es una tristeza sin igual un abrazo;2020-07-31 21:13:16+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893081676551045e+18;;
LuisMinuri;gestionescudero rt alferdez rt alferdezprensa no estamos ante una gripe mas tenemos una enfermedad que no conocemos como prevenirla ni curarla la unica solucion que encontramos es cuidarnos el virus no nos busca nosotros vamos a buscarlo y;2020-07-31 21:13:12+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893081525931336e+18;;
LuisMinuri;gestionescudero rt alferdez rt alferdezprensa no nos descuidemos el problema no lo superamos les pido a todos la maxima responsabilidad el presidente alferdez desde olivos;2020-07-31 21:13:11+00:00;Anuncio_10;Buenos Aires, Argentina;1.289308149384491e+18;;
rafa188_;una pelotudez enorme eso del virus no nos busca mientras tanto en brasil bolsonaro se recupero de una gripecita maricon;2020-07-31 21:12:29+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893079729639014e+18;;
Paco_5G;esa foto estuvo hoy en tds lados xq fue del 2013 q estas diciendo q enfermos estan x dios;2020-07-31 21:12:24+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893079497608806e+18;;
francomolinasg;senor presidente hay mucho q se olvido hoy 1 el que produce y no puede generar para sus hijos tambien padece parece que se le olvido 2 en su logica hay que seguir encerrados hasta que sola desaparezca 3 causa mas incertidumbre la cuarentena que la pandemia y 4;2020-07-31 21:12:05+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893078700734423e+18;;
papacerdito84;ponele nafta al helicoptero chirolita;2020-07-31 21:12:02+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893078577209713e+18;;
MarinaBazan7;tambien nos morimos de esclerosis lateral amiotrofica por favor ruego llame a brainstorm cell therapeutics para acordar traer nurown a la argentina piedad;2020-07-31 21:11:48+00:00;Anuncio_10;Buenos Aires, Argentina;1.289307800825467e+18;;
matiasdiiorio;vi tantos videos del sr presidente diciendo todo lo contrario a lo que esta haciendo ahora que la verdad me pregunto si creerle o no;2020-07-31 21:11:35+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893077441350697e+18;;
SantDel1;no sera echando culpas a diestra y siniestra que saldremos de esto pareciera q es lo unico q saben hacer sacarse la culpa ahora hasta a los adolescentes no hacen testeos en el conurbano esa es la realidad cnnee lanacionmas infobae a24com;2020-07-31 21:10:58+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893075921796465e+18;;
Cristia30797334;buenas tardes senor presidenteojala pueda leer la carta que le enviesaludos y dios los bendiga muchomuchas gracias por cuidarnos;2020-07-31 21:10:58+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893075915001528e+18;;
moncinq;todavia no puedo entender como hay gente que no comprende la gravedad de la situacion;2020-07-31 21:10:45+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893075355397652e+18;;
MatoChiesa;gordo vos te venis juntando con tus amigos rosqueando a base de paneras mollejitas y buen malbec desde que arranco esta tragedia tu dedito amenazante dejaselo a algun extinto emperador romano segui lastrando grisines;2020-07-31 21:10:10+00:00;Anuncio_10;Buenos Aires, Argentina;1.289307390081241e+18;;
megustaandres;fuerza alberto a todasesosos que conforman todos gracias por cuidarnos;2020-07-31 21:09:55+00:00;Anuncio_10;Buenos Aires, Argentina;1.289307325853864e+18;;
luis35852750;vamos alberto yo te creo confio en ustedes de esto salimos juntos;2020-07-31 21:09:53+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893073197555753e+18;;
HebeAl;pidasela a la pba en caba con un gobierno serio somos responsables;2020-07-31 21:09:24+00:00;Anuncio_10;Buenos Aires, Argentina;1.289307195423613e+18;;
LB_marzo;gracias alberto que tranquilidad tenerte de presidente;2020-07-31 21:08:59+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893070935315333e+18;;
HebeAl;uds son igual de ineptos que de nefastos no hacen ni una bien;2020-07-31 21:08:51+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893070588277187e+18;;
pedrohelen;alferdezprensa cfkargentina kicillofok cada dia de prohibicion por la prohibicion misma mas actual no solo ignorantes tambien cinicos perversos;2020-07-31 21:08:32+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893069779323904e+18;;
PaolaG79240398;da penasinceramente da penase hace el filosofopensador etcetc y da pena kicillofok alferdez alferdezprensa c5n cfkargentina mayrasmendoza;2020-07-31 21:08:08+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893068787117588e+18;;
SergioD88239449;hay dos problemas uno es el covid19 y el otro es el gobierno;2020-07-31 21:07:49+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893067981600973e+18;;
hannaaller;todos y politicos tambien;2020-07-31 21:06:44+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893065251151012e+18;;
MarkHoldden;entonces fijate que tus amigos los empresarios no paran de despedir y cargarse es en el pueblo trabajador;2020-07-31 21:06:26+00:00;Anuncio_10;Buenos Aires, Argentina;1.289306451643478e+18;;
Akemi45125889;ya me tienen podrido este gobierno de chorruptos;2020-07-31 21:06:25+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893064465727816e+18;;
giusiano_titina;y para mejor se tomo el avion y se hace la cuarentena no se donde x k ovio no te lo va a decir y de alli se va donde nadie lo va a encontrar y ahora esperaron k se fuera recien ponen captura recomenda a nivel internacional k se llevo su sra y su hija la plata la mando pro yy;2020-07-31 21:05:58+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893063329195008e+18;;
FernandoMeVengo;uds nos pide respondabilidad si uds son los mas irresponsables del mundo;2020-07-31 21:05:58+00:00;Anuncio_10;Buenos Aires, Argentina;1.289306330721747e+18;;
CataLynch92;en tu cara albertitere alferdezprensa;2020-07-31 21:05:30+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893062163682427e+18;;
novamas0;tus votantes jajaja argentina de pie;2020-07-31 21:04:52+00:00;Anuncio_10;Buenos Aires, Argentina;1.289306055558611e+18;;
taquicarlos;firme en el htal argerich;2020-07-31 21:04:24+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893059398251602e+18;;
IndiGena4eter;se nota que mienten no tiene razon usted no hace mas que enterrarse desde el momento que postulo a alferdezprensa alferdez como companero de formula en su libro cuenta que fue echado por nestor que le hizo cambiar de parecer;2020-07-31 21:03:51+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893057990517555e+18;;
vvgomez;es prioridad modificar la justicia y tener al congreso ocupado en eso cuando el pais esta atravesado un periodo economico peor que el del 2001 y a las puertas de un desastre sanitario en el conurbano en medio de un pandemia mundial pregunto;2020-07-31 20:59:15+00:00;Anuncio_10;Buenos Aires, Argentina;1.289304644036911e+18;;
Gila_laburante;quejate con cristi la foto es del 2013;2020-07-31 20:57:53+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893042965640397e+18;;
Sonia62851434;somosmuchos usurauva;2020-07-31 20:55:44+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893037588248248e+18;;
Acid_us;tu gobierno alferdezprensa;2020-07-31 20:54:40+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893034905404047e+18;;
1974Xman;quien controla si se hace la cantidad de testeos que dicen;2020-07-31 20:50:34+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893024579615908e+18;;
CullaCristian;ni tu hijo te toma en serio haciendo estas boludeces;2020-07-31 20:42:32+00:00;Anuncio_10;Buenos Aires, Argentina;1.2893004371080233e+18;;
mikazul1;le veo la cara a este pelotudo y creo fervientemente que estamos acefalos de poder ejecutivo nacional tanta cuarentena para que los casos sigan creciendo al igual que el hambre y la delincuencia alferdez alferdezprensa sos lo peor;2020-07-31 20:39:51+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892997613469164e+18;;
homeronacha;pregunta desubicada como la reforma de la justicia;2020-07-31 20:28:16+00:00;Anuncio_10;Buenos Aires, Argentina;1.289296846448296e+18;;
ShalyShily;y asi y todo compra 100 millones de bolsas para cadaveres ojo cualquier mal pensado podria suponer que es curro;2020-07-31 20:24:34+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892959124774543e+18;;
perolandiaok;en 2013 con barbijo se un poquito mas inteligente imbecil;2020-07-31 20:23:18+00:00;Anuncio_10;Buenos Aires, Argentina;1.289295595526529e+18;;
perolandiaok;lo dice a nadie besos;2020-07-31 20:22:20+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892953530496205e+18;;
felisa89213011;cuida tu entorno sera mejor;2020-07-31 20:22:00+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892952677541724e+18;;
cristobal2011ok;gracias alberto por tanto orgullosa que seas mi presidente con vos a full;2020-07-31 20:21:51+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892952309114102e+18;;
manuelpoggi95;foto 2013 no es estanislao;2020-07-31 20:20:57+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892950058534461e+18;;
DanielaFunez17;ayer en el congreso 4 diputados le preguntaron andreszottos luiscontigiani rominadelpla al jefe de gabinete santicafiero x los creditos uva y el jefe de ministro se hizo el desentendido y no respondio cuando entenderan q somos 805000 deudores con flia desesperados;2020-07-31 20:17:33+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892941483405722e+18;;
MaraTer12782498;cuanto chicos se te van a morir de hambre cuanto se les murieron por todo lo que afanaron durante 12 anos robaron la educacion la salud de todos los pobres;2020-07-31 20:16:58+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892940001432084e+18;;
blancagaravano;alferdezprensa otro escandalo rodea a mario ishii su sobrina entro a los gritos y golpes a una oficina municipal tenia que ser kpara ser tan mal educada;2020-07-31 20:16:55+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892939908402668e+18;;
DanielaFunez17;nos queremos cuidar queremos cuidar a todos pero como hacerlo si los bancos no esperan siguen saqueando al pueblo con intereses en tarjetas prestamos y creditos uva los creditos uva no tenemos vida estamos en una crisis mental sin ingresos y la deuda sigue creciendo;2020-07-31 20:15:10+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892935490374246e+18;;
perolandiaok;gente de su partido que me pide si uds no cumple muy caraduras;2020-07-31 20:14:00+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892932544717005e+18;;
la_brunel;entrega el chorizo ganzo;2020-07-31 20:09:52+00:00;Anuncio_10;Buenos Aires, Argentina;1.289292213038416e+18;;
RosarioPablito;vallanse por favor;2020-07-31 20:09:47+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892921956194673e+18;;
silvianietos3;anda a una utisi crees q miente alferdez alferdezprensa contagiate y disfruta del virusse ve no fallecio ning ser querido tuyo aunmi tia si contagiada en geriatrico hace 11dias nomaslarretacabatufosa larretanotecuida larretamiente;2020-07-31 20:03:40+00:00;Anuncio_10;Buenos Aires, Argentina;1.289290654854443e+18;;
3087carlos;no tiene verguenza este tipo;2020-07-31 20:03:33+00:00;Anuncio_10;Buenos Aires, Argentina;1.289290625645523e+18;;
nperezbalino;otro dato para atemorizar mueren 900 pacientes cada 24 hs de otras enfermedades que no son covid19 alferdezprensa clarincom lanacion lanataenlaradio perfildiario cronicatv msalnacion gcba;2020-07-31 20:02:43+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892904147305226e+18;;
LizziMiguel;cosa que mas odio son las mentira por eso banco a baby eso del ife la de los hijos tendria que sacarlo a todos y ponerlos a trabajar;2020-07-31 20:02:05+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892902553679421e+18;;
silvianietos3;yo menoslarreta pudo haber evitado la muerte de mi tia x covid el 19 de juliiiiiooooo no controlo mas los geriatricosy ahi la contagiaron los q la asistian cdo digo larretaniente larretanotecuida no es joda ni mentiraal fin dijidte q esta peor caba alferdez;2020-07-31 19:59:07+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892895095620116e+18;;
CHELODUARTE2;que anda seco de vientre si nos caga todos los dias a los laburantes;2020-07-31 19:58:13+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892892840217068e+18;;
IndiGena4eter;video alberto fernandez sin barbijo en su visita a noticias politica haz lo que yo digo pero no lo que yo hago tambien corresponde a ud enorme responsabilidad penal por moverse de un lado al otro sin barbijo y a los abrazos respete;2020-07-31 19:57:56+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892892093924598e+18;;
CHELODUARTE2;los grone cobran el ife y todo lo que paga este titere para comprar votos hay joda birra y droga no se cuidan para nada;2020-07-31 19:57:23+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892890719073608e+18;;
inespatio4;tiene razon el presidente jujuy se relajo y ahora no pueden parar los contagios pero seguir encerrados ya es demasiado deben buscar un equilibrio y la gente debe ser mas responsable;2020-07-31 19:56:35+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892888726401434e+18;;
CHELODUARTE2;pera que se me rie el conoeste es que esta chupandole las bombachas a cfk le falta memoria a todo lo que decia de esa delincuente le falta hombria y dignidad;2020-07-31 19:56:03+00:00;Anuncio_10;Buenos Aires, Argentina;1.2892887377849057e+18;;
